2414;2022.03.12 19:45;4;22,375;22,375;22,375;478;202;0;
2415;2022.03.12 20:00;4;22,375;22,3125;22,3125;478;202;0;
2416;2022.03.12 20:15;4;22,375;22,25;22,25;478;202;0;
2417;2022.03.12 20:30;4;22,3125;22,25;22,25;478;202;0;
2418;2022.03.12 20:45;4;22,3125;22,25;22,25;478;202;0;
2419;2022.03.12 21:00;4;22,25;22,1875;22,1875;477;202;0;
2420;2022.03.12 21:15;4;22,25;22,1875;22,125;477;202;0;
2421;2022.03.12 21:30;4;22,25;22,125;22,125;477;202;0;
2422;2022.03.12 21:45;4;22,25;22,125;22,125;477;202;0;
2423;2022.03.12 22:00;4;22,1875;22,125;22,125;477;202;0;
2424;2022.03.12 22:15;4;22,125;22,125;22,125;477;202;0;
2425;2022.03.12 22:30;4;22,125;22,0625;22,0625;477;202;0;
2426;2022.03.12 22:45;4;22,125;22;22;477;202;0;
2427;2022.03.12 23:00;4;22,125;22;22;477;202;0;
2428;2022.03.12 23:15;4;22,0625;22;22;477;202;0;
2429;2022.03.12 23:30;4;22,0625;22;22;477;202;0;
2430;2022.03.12 23:45;4;22;21,9375;21,9375;476;202;0;
2431;2022.03.13 00:00;4;22;21,875;21,875;476;202;0;
2432;2022.03.13 00:15;4;22;21,875;21,875;476;202;0;
2433;2022.03.13 00:30;4;22;21,875;21,875;476;202;0;
2434;2022.03.13 00:45;4;21,9375;21,875;21,875;476;202;0;
2435;2022.03.13 01:00;4;21,875;21,8125;21,875;476;202;0;
2436;2022.03.13 01:15;4;21,875;21,8125;21,8125;476;202;0;
2437;2022.03.13 01:30;4;21,875;21,75;21,75;476;202;0;
2438;2022.03.13 01:45;4;21,875;21,75;21,75;476;202;0;
2439;2022.03.13 02:00;4;21,875;21,75;21,75;476;202;0;
2440;2022.03.13 02:15;4;21,8125;21,75;21,75;476;202;0;
2441;2022.03.13 02:30;4;21,75;21,6875;21,75;475;202;0;
2442;2022.03.13 02:45;4;21,75;21,625;21,6875;475;202;0;
2443;2022.03.13 03:00;4;21,75;21,625;21,625;475;202;0;
2444;2022.03.13 03:15;4;21,75;21,625;21,625;475;202;0;
2445;2022.03.13 03:30;4;21,75;21,625;21,625;475;202;0;
2446;2022.03.13 03:45;4;21,75;21,625;21,625;475;202;0;
2447;2022.03.13 04:00;4;21,75;21,625;21,625;475;202;0;
2448;2022.03.13 04:15;4;21,6875;21,625;21,625;475;202;0;
2449;2022.03.13 04:30;4;21,6875;21,5625;21,625;475;202;0;
2450;2022.03.13 04:45;4;21,6875;21,5625;21,625;475;202;0;
2451;2022.03.13 05:00;4;21,6875;21,5625;21,625;475;202;0;
2452;2022.03.13 05:15;4;21,625;21,5;21,625;475;202;0;
2453;2022.03.13 05:30;4;21,625;21,5;21,5625;475;202;0;
2454;2022.03.13 05:45;4;21,625;21,5;21,5625;475;202;0;
2455;2022.03.13 06:00;4;21,625;21,5;21,5625;475;202;0;
2456;2022.03.13 06:15;4;21,625;21,5;21,5625;475;202;0;
2457;2022.03.13 06:30;4;21,625;21,5;21,5625;475;202;0;
2458;2022.03.13 06:45;4;21,625;21,5;21,5625;475;202;0;
2459;2022.03.13 07:00;4;21,625;21,5;21,5625;475;202;0;
2460;2022.03.13 07:15;4;21,625;21,5;21,5625;475;202;0;
2461;2022.03.13 07:30;4;21,625;21,5;21,5625;475;202;0;
2462;2022.03.13 07:45;4;21,625;21,5;21,625;475;202;0;
2463;2022.03.13 08:00;4;21,6875;21,5625;21,625;475;202;0;
2464;2022.03.13 08:15;4;21,75;21,5625;21,625;475;202;0;
2465;2022.03.13 08:30;4;21,75;21,625;21,625;475;202;0;
2466;2022.03.13 08:45;4;21,75;21,625;21,625;475;202;0;
2467;2022.03.13 09:00;4;21,75;21,625;21,6875;475;202;0;
2468;2022.03.13 09:15;4;21,75;21,625;21,6875;475;202;0;
2469;2022.03.13 09:30;4;21,75;21,625;21,75;475;202;0;
2470;2022.03.13 09:45;4;21,75;21,6875;21,75;475;202;0;
2471;2022.03.13 10:00;4;21,8125;21,6875;21,75;475;202;0;
2472;2022.03.13 10:15;4;21,8125;21,75;21,75;475;202;0;
2473;2022.03.13 10:30;4;21,875;21,75;21,8125;476;202;0;
2474;2022.03.13 10:45;4;21,875;21,75;21,8125;476;202;0;
2475;2022.03.13 11:00;4;21,875;21,75;21,875;476;202;0;
2476;2022.03.13 11:15;4;21,875;21,75;21,875;476;202;0;
2477;2022.03.13 11:30;4;21,9375;21,8125;21,875;476;202;0;
2478;2022.03.13 11:45;4;21,9375;21,875;21,9375;476;202;0;
2479;2022.03.13 12:00;4;22;21,875;22;476;202;0;
2480;2022.03.13 12:15;4;22;21,875;22;476;202;0;
2481;2022.03.13 12:30;4;22,0625;21,9375;22,125;476;202;0;
2482;2022.03.13 12:45;4;22,125;22;22,125;477;202;0;
2483;2022.03.13 13:00;4;22,125;22;22,25;477;202;0;
2484;2022.03.13 13:15;4;22,25;22,125;22,3125;477;202;0;
2485;2022.03.13 13:30;4;22,25;22,1875;22,375;477;202;0;
2486;2022.03.13 13:45;4;22,375;22,25;22,5;478;202;0;
2487;2022.03.13 14:00;4;22,375;22,3125;22,5625;478;202;0;
2488;2022.03.13 14:15;4;22,5;22,375;22,625;478;202;0;
2489;2022.03.13 14:30;4;22,5;22,5;22,75;479;202;0;
2490;2022.03.13 14:45;4;22,625;22,5;22,8125;479;202;0;
2491;2022.03.13 15:00;4;22,625;22,625;22,875;479;202;0;
2492;2022.03.13 15:15;4;22,75;22,625;22,9375;479;202;0;
2493;2022.03.13 15:30;4;22,75;22,75;23;480;202;0;
2494;2022.03.13 15:45;4;22,8125;22,75;23;480;202;0;
2495;2022.03.13 16:00;4;22,8125;22,8125;23,0625;480;202;0;
2496;2022.03.13 16:15;4;22,8125;22,8125;23;480;202;0;
2497;2022.03.13 16:30;4;22,8125;22,8125;23;480;202;0;
2498;2022.03.13 16:45;4;22,8125;22,8125;23;480;202;0;
2499;2022.03.13 17:00;4;22,75;22,75;22,9375;480;202;0;
2500;2022.03.13 17:15;4;22,75;22,75;22,875;480;202;0;
2501;2022.03.13 17:30;4;22,75;22,75;22,8125;479;202;0;
2502;2022.03.13 17:45;4;22,6875;22,75;22,75;479;202;0;
2503;2022.03.13 18:00;4;22,6875;22,6875;22,75;479;202;0;
2504;2022.03.13 18:15;4;22,625;22,625;22,625;479;202;0;
2505;2022.03.13 18:30;4;22,625;22,625;22,625;479;202;0;
2506;2022.03.13 18:45;4;22,625;22,5625;22,5625;479;202;0;
2507;2022.03.13 19:00;4;22,5625;22,5;22,5;479;202;0;
2508;2022.03.13 19:15;4;22,5;22,5;22,5;478;202;0;
2509;2022.03.13 19:30;4;22,5;22,4375;22,4375;478;202;0;
2510;2022.03.13 19:45;4;22,5;22,375;22,375;478;202;0;
2511;2022.03.13 20:00;4;22,4375;22,375;22,375;478;202;0;
2512;2022.03.13 20:15;4;22,375;22,375;22,375;478;202;0;
2513;2022.03.13 20:30;4;22,375;22,3125;22,3125;478;202;0;
2514;2022.03.13 20:45;4;22,375;22,25;22,25;478;202;0;
2515;2022.03.13 21:00;4;22,3125;22,25;22,25;478;202;0;
2516;2022.03.13 21:15;4;22,3125;22,25;22,25;477;202;0;
2517;2022.03.13 21:30;4;22,25;22,1875;22,1875;477;202;0;
2518;2022.03.13 21:45;4;22,25;22,125;22,1875;477;202;0;
2519;2022.03.13 22:00;4;22,25;22,125;22,125;477;202;0;
2520;2022.03.13 22:15;4;22,1875;22,125;22,125;477;202;0;
2521;2022.03.13 22:30;4;22,1875;22,125;22,125;477;202;0;
2522;2022.03.13 22:45;4;22,125;22,0625;22,0625;477;202;0;
2523;2022.03.13 23:00;4;22,125;22;22,0625;477;202;0;
2524;2022.03.13 23:15;4;22,125;22;22;477;202;0;
2525;2022.03.13 23:30;4;22,125;22;22;477;202;0;
2526;2022.03.13 23:45;4;22,0625;22;22;477;202;0;
2527;2022.03.14 00:00;4;22,0625;22;22;476;202;0;
2528;2022.03.14 00:15;4;22;21,9375;21,9375;476;202;0;
2529;2022.03.14 00:30;4;22;21,9375;21,9375;476;202;0;
2530;2022.03.14 00:45;4;22;21,875;21,875;476;202;0;
2531;2022.03.14 01:00;4;22;21,875;21,875;476;202;0;
2532;2022.03.14 01:15;4;22;21,875;21,875;476;202;0;
2533;2022.03.14 01:30;4;22;21,875;21,875;476;202;0;
2534;2022.03.14 01:45;4;21,9375;21,875;21,875;476;202;0;
2535;2022.03.14 02:00;4;21,875;21,8125;21,875;476;202;0;
2536;2022.03.14 02:15;4;21,875;21,75;21,8125;476;202;0;
2537;2022.03.14 02:30;4;21,875;21,75;21,75;476;202;0;
2538;2022.03.14 02:45;4;21,875;21,75;21,75;476;202;0;
2539;2022.03.14 03:00;4;21,875;21,75;21,75;476;202;0;
2540;2022.03.14 03:15;4;21,8125;21,75;21,75;475;202;0;
2541;2022.03.14 03:30;4;21,8125;21,6875;21,75;475;202;0;
2542;2022.03.14 03:45;4;21,75;21,6875;21,6875;475;202;0;
2543;2022.03.14 04:00;4;21,75;21,625;21,6875;475;202;0;
2544;2022.03.14 04:15;4;21,75;21,625;21,6875;475;202;0;
2545;2022.03.14 04:30;4;21,75;21,625;21,625;475;202;0;
2546;2022.03.14 04:45;4;21,75;21,625;21,625;475;202;0;
2547;2022.03.14 05:00;4;21,75;21,625;21,625;475;202;0;
2548;2022.03.14 05:15;4;21,75;21,625;21,625;475;202;0;
2549;2022.03.14 05:30;4;21,75;21,625;21,625;475;202;0;
2550;2022.03.14 05:45;4;21,75;21,625;21,625;475;202;0;
2551;2022.03.14 06:00;4;21,75;21,625;21,625;475;202;0;
2552;2022.03.14 06:15;4;21,75;21,625;21,625;475;202;0;
2553;2022.03.14 06:30;4;21,75;21,625;21,625;475;202;0;
2554;2022.03.14 06:45;4;21,75;21,625;21,625;475;202;0;
2555;2022.03.14 07:00;4;21,75;21,625;21,6875;475;202;0;
2556;2022.03.14 07:15;4;21,875;21,6875;21,8125;475;202;0;
2557;2022.03.14 07:30;4;21,9375;21,75;21,875;475;202;0;
2558;2022.03.14 07:45;4;22;21,875;22;476;202;0;
2559;2022.03.14 08:00;4;22,0625;21,875;22,125;476;202;0;
2560;2022.03.14 08:15;4;22,125;22;22,25;476;202;0;
2561;2022.03.14 08:30;4;22,1875;22,0625;22,25;476;202;0;
2562;2022.03.14 08:45;4;22,25;22,125;22,375;476;202;0;
2563;2022.03.14 09:00;4;22,3125;22,1875;22,5;477;202;0;
2564;2022.03.14 09:15;4;22,375;22,25;22,5;477;202;0;
2565;2022.03.14 09:30;4;22,375;22,25;22,5;477;202;0;
2566;2022.03.14 09:45;4;22,5;22,375;22,625;478;202;0;
2567;2022.03.14 10:00;4;22,5;22,4375;22,6875;478;202;0;
2568;2022.03.14 10:15;4;22,625;22,5;22,8125;478;202;0;
2569;2022.03.14 10:30;4;22,625;22,625;22,875;478;202;0;
2570;2022.03.14 10:45;4;22,75;22,625;23;479;202;0;
2571;2022.03.14 11:00;4;22,8125;22,75;23,0625;479;202;0;
2572;2022.03.14 11:15;4;22,875;22,8125;23,125;479;202;0;
2573;2022.03.14 11:30;4;23;22,875;23,25;480;202;0;
2574;2022.03.14 11:45;4;22,9375;22,9375;23,25;480;202;0;
2575;2022.03.14 12:00;4;22,875;22,9375;23,125;480;202;0;
2576;2022.03.14 12:15;4;22,875;22,875;23,125;480;202;0;
2577;2022.03.14 12:30;4;23;23;23,25;480;202;0;
2578;2022.03.14 12:45;4;23;23;23,25;481;202;0;
2579;2022.03.14 13:00;4;23;23;23,25;481;202;0;
2580;2022.03.14 13:15;4;23;23;23,25;481;202;0;
2581;2022.03.14 13:30;4;23,125;23;23,25;481;202;0;
2582;2022.03.14 13:45;4;23,125;23,125;23,375;481;202;0;
2583;2022.03.14 14:00;4;23,25;23,1875;23,5;482;202;0;
2584;2022.03.14 14:15;4;23,3125;23,25;23,625;482;202;0;
2585;2022.03.14 14:30;4;23,4375;23,375;23,75;482;202;0;
2586;2022.03.14 14:45;4;23,5;23,5;23,8125;483;202;0;
2587;2022.03.14 15:00;4;23,4375;23,5;23,75;483;202;0;
2588;2022.03.14 15:15;4;23,375;23,375;23,5625;482;202;0;
2589;2022.03.14 15:30;4;23,4375;23,4375;23,625;483;202;0;
2590;2022.03.14 15:45;4;23,5;23,5;23,75;483;202;0;
2591;2022.03.14 16:00;4;23,5625;23,5625;23,875;483;202;0;
2592;2022.03.14 16:15;4;23,625;23,625;23,9375;483;202;0;
2593;2022.03.14 16:30;4;23,625;23,625;24;483;202;0;
2594;2022.03.14 16:45;4;23,6875;23,6875;24;484;202;0;
2595;2022.03.14 17:00;4;23,6875;23,75;24,0625;484;202;0;
2596;2022.03.14 17:15;4;23,75;23,75;24,125;484;202;0;
2597;2022.03.14 17:30;4;23,75;23,75;24,125;484;202;0;
2598;2022.03.14 17:45;4;23,75;23,75;24,125;483;202;0;
2599;2022.03.14 18:00;4;23,625;23,75;23,9375;483;202;0;
2600;2022.03.14 18:15;4;23,625;23,6875;23,8125;483;202;0;
2601;2022.03.14 18:30;4;23,625;23,625;23,75;483;202;0;
2602;2022.03.14 18:45;4;23,5625;23,625;23,625;482;202;0;
2603;2022.03.14 19:00;4;23,5;23,5;23,5;482;202;0;
2604;2022.03.14 19:15;4;23,4375;23,5;23,4375;482;202;0;
2605;2022.03.14 19:30;4;23,375;23,375;23,375;482;202;0;
2606;2022.03.14 19:45;4;23,375;23,375;23,25;481;202;0;
2607;2022.03.14 20:00;4;23,25;23,25;23,25;481;202;0;
2608;2022.03.14 20:15;4;23,25;23,25;23,125;481;202;0;
2609;2022.03.14 20:30;4;23,1875;23,125;23,125;481;202;0;
2610;2022.03.14 20:45;4;23,125;23,125;23,0625;481;202;0;
2611;2022.03.14 21:00;4;23,125;23,0625;23;480;202;0;
2612;2022.03.14 21:15;4;23;23;22,9375;480;202;0;
2613;2022.03.14 21:30;4;23;23;22,875;480;202;0;
2614;2022.03.14 21:45;4;23;22,875;22,875;480;202;0;
2615;2022.03.14 22:00;4;22,9375;22,875;22,875;480;202;0;
2616;2022.03.14 22:15;4;22,875;22,875;22,8125;480;202;0;
2617;2022.03.14 22:30;4;22,875;22,8125;22,75;480;202;0;
2618;2022.03.14 22:45;4;22,875;22,75;22,75;479;202;0;
2619;2022.03.14 23:00;4;22,8125;22,75;22,75;479;202;0;
2620;2022.03.14 23:15;4;22,75;22,75;22,75;479;202;0;
2621;2022.03.14 23:30;4;22,75;22,6875;22,6875;479;202;0;
2622;2022.03.14 23:45;4;22,75;22,625;22,625;479;202;0;
2623;2022.03.15 00:00;4;22,75;22,625;22,625;479;202;0;
2624;2022.03.15 00:15;4;22,6875;22,625;22,625;479;202;0;
2625;2022.03.15 00:30;4;22,625;22,5625;22,5625;479;202;0;
2626;2022.03.15 00:45;4;22,625;22,5;22,5;478;202;0;
2627;2022.03.15 01:00;4;22,625;22,5;22,5;478;202;0;
2628;2022.03.15 01:15;4;22,5625;22,5;22,5;478;202;0;
2629;2022.03.15 01:30;4;22,5625;22,5;22,5;478;202;0;
2630;2022.03.15 01:45;4;22,5;22,4375;22,4375;478;202;0;
2631;2022.03.15 02:00;4;22,5;22,375;22,375;478;202;0;
2632;2022.03.15 02:15;4;22,5;22,375;22,375;478;202;0;
2633;2022.03.15 02:30;4;22,5;22,375;22,375;478;202;0;
2634;2022.03.15 02:45;4;22,4375;22,375;22,375;478;202;0;
2635;2022.03.15 03:00;4;22,4375;22,3125;22,3125;478;202;0;
2636;2022.03.15 03:15;4;22,375;22,3125;22,3125;478;202;0;
2637;2022.03.15 03:30;4;22,375;22,25;22,25;478;202;0;
2638;2022.03.15 03:45;4;22,375;22,25;22,25;478;202;0;
2639;2022.03.15 04:00;4;22,375;22,25;22,25;478;202;0;
2640;2022.03.15 04:15;4;22,375;22,25;22,25;478;202;0;
2641;2022.03.15 04:30;4;22,375;22,25;22,25;477;202;0;
2642;2022.03.15 04:45;4;22,375;22,25;22,25;477;202;0;
2643;2022.03.15 05:00;4;22,375;22,25;22,25;477;202;0;
2644;2022.03.15 05:15;4;22,375;22,25;22,25;477;202;0;
2645;2022.03.15 05:30;4;22,3125;22,25;22,25;477;202;0;
2646;2022.03.15 05:45;4;22,3125;22,25;22,25;477;202;0;
2647;2022.03.15 06:00;4;22,3125;22,1875;22,25;477;202;0;
2648;2022.03.15 06:15;4;22,375;22,1875;22,25;477;202;0;
2649;2022.03.15 06:30;4;22,375;22,25;22,25;477;202;0;
2650;2022.03.15 06:45;4;22,375;22,25;22,25;477;202;0;
2651;2022.03.15 07:00;4;22,375;22,25;22,25;477;202;0;
2652;2022.03.15 07:15;4;22,375;22,25;22,25;477;202;0;
2653;2022.03.15 07:30;4;22,375;22,25;22,375;477;202;0;
2654;2022.03.15 07:45;4;22,625;22,5;22,8125;485;202;0;
2655;2022.03.15 08:00;4;22,75;22,75;23,25;484;202;0;
2656;2022.03.15 08:15;4;22,8125;22,8125;23,1875;484;202;0;
2657;2022.03.15 08:30;4;22,875;22,875;23,1875;484;202;0;
2658;2022.03.15 08:45;4;22,875;22,875;23,25;484;202;0;
2659;2022.03.15 09:00;4;23,125;23;23,5;489;202;0;
2660;2022.03.15 09:15;4;23,3125;23,125;23,625;489;202;0;
2661;2022.03.15 09:30;4;23,375;23,25;23,625;490;202;0;
2662;2022.03.15 09:45;4;23,5;23,3125;23,625;490;202;0;
2663;2022.03.15 10:00;4;23,5625;23,375;23,625;490;202;0;
2664;2022.03.15 10:15;4;23,625;23,5;23,75;491;202;0;
2665;2022.03.15 10:30;4;23,625;23,5;23,75;491;202;0;
2666;2022.03.15 10:45;4;23,75;23,5625;23,75;491;202;0;
2667;2022.03.15 11:00;4;23,625;23,5625;23,625;491;202;0;
2668;2022.03.15 11:15;4;23,625;23,5625;23,625;491;202;0;
2669;2022.03.15 11:30;4;23,625;23,5625;23,625;491;202;0;
2670;2022.03.15 11:45;4;23,625;23,5625;23,625;491;202;0;
2671;2022.03.15 12:00;4;23,625;23,5625;23,625;491;202;0;
2672;2022.03.15 12:15;4;23,5;23,5;23,5;490;202;0;
2673;2022.03.15 12:30;4;23,5625;23,5;23,5;490;202;0;
2674;2022.03.15 12:45;4;23,5;23,4375;23,375;490;202;0;
2675;2022.03.15 13:00;4;23,5;23,375;23,4375;490;202;0;
2676;2022.03.15 13:15;4;23,5;23,4375;23,5;490;202;0;
2677;2022.03.15 13:30;4;23,5;23,4375;23,5;490;202;0;
2678;2022.03.15 13:45;4;23,5625;23,5;23,5;490;202;0;
2679;2022.03.15 14:00;4;23,625;23,5;23,625;491;202;0;
2680;2022.03.15 14:15;4;23,625;23,5;23,625;491;202;0;
2681;2022.03.15 14:30;4;23,625;23,5;23,625;491;202;0;
2682;2022.03.15 14:45;4;23,6875;23,5625;23,6875;487;202;0;
2683;2022.03.15 15:00;4;23,5625;23,5;23,5625;486;202;0;
2684;2022.03.15 15:15;4;23,5;23,5;23,5;486;202;0;
2685;2022.03.15 15:30;4;23,5;23,5;23,375;486;202;0;
2686;2022.03.15 15:45;4;23,4375;23,375;23,3125;486;202;0;
2687;2022.03.15 16:00;4;23,375;23,375;23,25;486;202;0;
2688;2022.03.15 16:15;4;23,3125;23,3125;23,125;485;202;0;
2689;2022.03.15 16:30;4;23,25;23,25;23,125;485;202;0;
2690;2022.03.15 16:45;4;23,25;23,25;23,125;485;202;0;
2691;2022.03.15 17:00;4;23,25;23,25;23,125;485;202;0;
2692;2022.03.15 17:15;4;23,25;23,1875;23,125;485;202;0;
2693;2022.03.15 17:30;4;23,25;23,1875;23,125;485;202;0;
2694;2022.03.15 17:45;4;23,25;23,125;23,125;485;202;0;
2695;2022.03.15 18:00;4;23,1875;23,125;23,125;485;202;0;
2696;2022.03.15 18:15;4;23,1875;23,125;23,125;485;202;0;
2697;2022.03.15 18:30;4;23,125;23,125;23,0625;485;202;0;
2698;2022.03.15 18:45;4;23,125;23,125;23,0625;485;202;0;
2699;2022.03.15 19:00;4;23,125;23,125;23,0625;485;202;0;
2700;2022.03.15 19:15;4;23,125;23,0625;23;485;202;0;
2701;2022.03.15 19:30;4;23,125;23,0625;23;485;202;0;
2702;2022.03.15 19:45;4;23,125;23;23;485;202;0;
2703;2022.03.15 20:00;4;23,125;23;23;485;202;0;
2704;2022.03.15 20:15;4;23,125;23;23;485;202;0;
2705;2022.03.15 20:30;4;23,125;23;23;485;202;0;
2706;2022.03.15 20:45;4;23,0625;23;23;484;202;0;
2707;2022.03.15 21:00;4;23,0625;23;23;484;202;0;
2708;2022.03.15 21:15;4;23,0625;23;23;484;202;0;
2709;2022.03.15 21:30;4;23;23;23;484;202;0;
2710;2022.03.15 21:45;4;23;23;23;484;202;0;
2711;2022.03.15 22:00;4;23;23;23;484;202;0;
2712;2022.03.15 22:15;4;23;22,9375;22,9375;484;202;0;
2713;2022.03.15 22:30;4;23;22,9375;22,9375;484;202;0;
2714;2022.03.15 22:45;4;23;22,9375;22,9375;484;202;0;
2715;2022.03.15 23:00;4;23;22,9375;22,9375;484;202;0;
2716;2022.03.15 23:15;4;23;22,875;22,9375;484;202;0;
2717;2022.03.15 23:30;4;23;22,875;22,875;484;202;0;
2718;2022.03.15 23:45;4;23;22,875;22,875;484;202;0;
2719;2022.03.16 00:00;4;23;22,875;22,875;484;202;0;
2720;2022.03.16 00:15;4;23;22,875;22,875;484;202;0;
2721;2022.03.16 00:30;4;22,9375;22,875;22,875;484;202;0;
2722;2022.03.16 00:45;4;22,9375;22,875;22,875;484;202;0;
2723;2022.03.16 01:00;4;22,9375;22,875;22,875;484;202;0;
2724;2022.03.16 01:15;4;22,9375;22,875;22,875;484;202;0;
2725;2022.03.16 01:30;4;22,875;22,875;22,875;484;202;0;
2726;2022.03.16 01:45;4;22,875;22,875;22,875;484;202;0;
2727;2022.03.16 02:00;4;22,875;22,875;22,8125;484;202;0;
2728;2022.03.16 02:15;4;22,875;22,8125;22,8125;484;202;0;
2729;2022.03.16 02:30;4;22,875;22,8125;22,75;484;202;0;
2730;2022.03.16 02:45;4;22,875;22,75;22,75;484;202;0;
2731;2022.03.16 03:00;4;22,875;22,75;22,75;484;202;0;
2732;2022.03.16 03:15;4;22,8125;22,75;22,75;484;202;0;
2733;2022.03.16 03:30;4;22,8125;22,75;22,75;484;202;0;
2734;2022.03.16 03:45;4;22,8125;22,75;22,75;484;202;0;
2735;2022.03.16 04:00;4;22,75;22,75;22,75;484;202;0;
2736;2022.03.16 04:15;4;22,75;22,75;22,75;483;202;0;
2737;2022.03.16 04:30;4;22,75;22,75;22,75;483;202;0;
2738;2022.03.16 04:45;4;22,75;22,6875;22,6875;483;202;0;
2739;2022.03.16 05:00;4;22,75;22,6875;22,6875;483;202;0;
2740;2022.03.16 05:15;4;22,75;22,6875;22,625;483;202;0;
2741;2022.03.16 05:30;4;22,75;22,625;22,625;483;202;0;
2742;2022.03.16 05:45;4;22,75;22,625;22,625;483;202;0;
2743;2022.03.16 06:00;4;22,75;22,625;22,625;483;202;0;
2744;2022.03.16 06:15;4;22,75;22,625;22,625;483;202;0;
2745;2022.03.16 06:30;4;22,75;22,625;22,625;483;202;0;
2746;2022.03.16 06:45;4;22,6875;22,625;22,625;483;202;0;
2747;2022.03.16 07:00;4;22,6875;22,625;22,625;483;202;0;
2748;2022.03.16 07:15;4;22,6875;22,625;22,625;483;202;0;
2749;2022.03.16 07:30;4;22,75;22,625;22,6875;483;202;0;
2750;2022.03.16 07:45;4;22,75;22,625;22,6875;483;202;0;
2751;2022.03.16 08:00;4;22,75;22,6875;22,75;483;202;0;
2752;2022.03.16 08:15;4;22,875;22,6875;22,75;484;202;0;
2753;2022.03.16 08:30;4;22,875;22,75;22,8125;484;202;0;
2754;2022.03.16 08:45;4;22,875;22,75;22,875;484;202;0;
2755;2022.03.16 09:00;4;22,9375;22,75;22,875;484;202;0;
2756;2022.03.16 09:15;4;23;22,875;22,9375;484;202;0;
2757;2022.03.16 09:30;4;23;22,875;23;484;202;0;
2758;2022.03.16 09:45;4;23,0625;22,875;23;485;202;0;
2759;2022.03.16 10:00;4;23,125;23;23,0625;485;202;0;
2760;2022.03.16 10:15;4;23,125;23;23,125;485;202;0;
2761;2022.03.16 10:30;4;23,125;23;23,125;485;202;0;
2762;2022.03.16 10:45;4;23,1875;23;23,125;485;202;0;
2763;2022.03.16 11:00;4;23,1875;23,0625;23,125;485;202;0;
2764;2022.03.16 11:15;4;23,25;23,125;23,125;485;202;0;
2765;2022.03.16 11:30;4;23,25;23,125;23,1875;485;202;0;
2766;2022.03.16 11:45;4;23,1875;23,125;23,125;485;202;0;
2767;2022.03.16 12:00;4;23,125;23,125;23;485;202;0;
2768;2022.03.16 12:15;4;23,125;23;23;485;202;0;
2769;2022.03.16 12:30;4;23,125;23;22,9375;485;202;0;
2770;2022.03.16 12:45;4;23,125;23;22,9375;485;202;0;
2771;2022.03.16 13:00;4;23,0625;23;22,9375;485;202;0;
2772;2022.03.16 13:15;4;23;23;22,875;485;202;0;
2773;2022.03.16 13:30;4;23;22,9375;22,75;484;202;0;
2774;2022.03.16 13:45;4;22,875;22,875;22,625;484;202;0;
2775;2022.03.16 14:00;4;22,875;22,8125;22,625;484;202;0;
2776;2022.03.16 14:15;4;22,875;22,75;22,625;484;202;0;
2777;2022.03.16 14:30;4;22,875;22,75;22,625;484;202;0;
2778;2022.03.16 14:45;4;22,875;22,75;22,75;484;202;0;
2779;2022.03.16 15:00;4;22,9375;22,8125;22,75;484;202;0;
2780;2022.03.16 15:15;4;22,9375;22,8125;22,8125;484;202;0;
2781;2022.03.16 15:30;4;22,875;22,8125;22,75;484;202;0;
2782;2022.03.16 15:45;4;22,875;22,8125;22,75;484;202;0;
2783;2022.03.16 16:00;4;22,875;22,8125;22,75;484;202;0;
2784;2022.03.16 16:15;4;22,875;22,75;22,75;484;202;0;
2785;2022.03.16 16:30;4;22,8125;22,75;22,6875;484;202;0;
2786;2022.03.16 16:45;4;22,75;22,75;22,625;484;202;0;
2787;2022.03.16 17:00;4;22,75;22,75;22,625;484;202;0;
2788;2022.03.16 17:15;4;22,6875;22,6875;22,5625;484;202;0;
2789;2022.03.16 17:30;4;22,625;22,625;22,5;483;202;0;
2790;2022.03.16 17:45;4;22,625;22,625;22,5;483;202;0;
2791;2022.03.16 18:00;4;22,5;22,5;22,375;483;202;0;
2792;2022.03.16 18:15;4;22,5;22,5;22,375;483;202;0;
2793;2022.03.16 18:30;4;22,5;22,5;22,375;483;202;0;
2794;2022.03.16 18:45;4;22,375;22,4375;22,3125;483;202;0;
2795;2022.03.16 19:00;4;22,375;22,375;22,25;482;202;0;
2796;2022.03.16 19:15;4;22,3125;22,375;22,1875;482;202;0;
2797;2022.03.16 19:30;4;22,25;22,3125;22,125;482;202;0;
2798;2022.03.16 19:45;4;22,1875;22,25;22,125;482;202;0;
2799;2022.03.16 20:00;4;22,125;22,25;22;482;202;0;
2800;2022.03.16 20:15;4;22,125;22,125;22;481;202;0;
2801;2022.03.16 20:30;4;22;22,125;21,9375;481;202;0;
2802;2022.03.16 20:45;4;22;22,0625;21,875;481;202;0;
2803;2022.03.16 21:00;4;21,9375;22;21,8125;481;202;0;
2804;2022.03.16 21:15;4;21,875;22;21,75;481;202;0;
2805;2022.03.16 21:30;4;21,8125;21,875;21,75;480;202;0;
2806;2022.03.16 21:45;4;21,75;21,875;21,625;480;202;0;
2807;2022.03.16 22:00;4;21,75;21,8125;21,625;480;202;0;
2808;2022.03.16 22:15;4;21,625;21,75;21,5625;480;202;0;
2809;2022.03.16 22:30;4;21,625;21,75;21,5;480;202;0;
2810;2022.03.16 22:45;4;21,5625;21,625;21,5;479;202;0;
2811;2022.03.16 23:00;4;21,5;21,625;21,375;479;202;0;
