4306;2022.04.01 06:30;4;28,5;-200;-200;65336;204;0;
4307;2022.04.01 06:45;4;28,375;-200;-200;65336;204;0;
4308;2022.04.01 07:00;4;28,25;-200;-200;65336;204;0;
4309;2022.04.01 07:15;4;28,125;-200;-200;65336;204;0;
4310;2022.04.01 07:30;4;28;-200;-200;65336;204;0;
4311;2022.04.01 07:45;4;27,9375;-200;-200;65336;204;0;
4312;2022.04.01 08:00;4;27,875;-200;-200;65336;204;0;
4313;2022.04.01 08:15;4;27,75;-200;-200;65336;204;0;
4314;2022.04.01 08:30;4;27,625;-200;-200;65336;204;0;
4315;2022.04.01 08:45;4;27,5;-200;-200;65336;204;0;
4316;2022.04.01 09:00;4;27,5;-200;-200;65336;204;0;
4317;2022.04.01 09:15;4;27,375;-200;-200;65336;204;0;
4318;2022.04.01 09:30;4;27,3125;-200;-200;65336;204;0;
4319;2022.04.01 09:45;4;27,25;-200;-200;65336;204;0;
4320;2022.04.01 10:00;4;27,125;-200;-200;65336;204;0;
4321;2022.04.01 10:15;4;27,125;-200;-200;65336;204;0;
4322;2022.04.01 10:30;4;27;-200;-200;65336;204;0;
4323;2022.04.01 10:45;4;27;-200;-200;65336;204;0;
4324;2022.04.01 11:00;4;26,875;-200;-200;65336;204;0;
4325;2022.04.01 11:15;4;26,875;-200;-200;65336;204;0;
4326;2022.04.01 11:30;4;26,8125;-200;-200;65336;204;0;
4327;2022.04.01 11:45;4;26,75;-200;-200;65336;204;0;
4328;2022.04.01 12:00;4;26,75;-200;-200;65336;204;0;
4329;2022.04.01 12:15;4;26,6875;-200;-200;65336;204;0;
4330;2022.04.01 12:30;4;26,625;-200;-200;65336;204;0;
4331;2022.04.01 12:45;4;26,625;-200;-200;65336;204;0;
4332;2022.04.01 13:00;4;26,5625;-200;-200;65336;204;0;
4333;2022.04.01 13:15;4;26,5;-200;-200;65336;204;0;
4334;2022.04.01 13:30;4;26,5;-200;-200;65336;204;0;
4335;2022.04.01 13:45;4;26,5;-200;-200;65336;204;0;
4336;2022.04.01 14:00;4;26,5;-200;-200;65336;204;0;
4337;2022.04.01 14:15;4;26,4375;-200;-200;65336;204;0;
4338;2022.04.01 14:30;4;26,375;-200;-200;65336;204;0;
4339;2022.04.01 14:45;4;26,375;-200;-200;65336;204;0;
4340;2022.04.01 15:00;4;26,375;-200;-200;65336;204;0;
4341;2022.04.01 15:15;4;26,375;-200;-200;65336;204;0;
4342;2022.04.01 15:30;4;26,375;-200;-200;65336;204;0;
4343;2022.04.01 15:45;4;26,375;-200;-200;65336;204;0;
4344;2022.04.01 16:00;4;26,3125;-200;-200;65336;204;0;
4345;2022.04.01 16:15;4;26,25;-200;-200;65336;204;0;
4346;2022.04.01 16:30;4;26,25;-200;-200;65336;204;0;
4347;2022.04.01 16:45;4;26,25;-200;-200;65336;204;0;
4348;2022.04.01 17:00;4;26,25;-200;-200;65336;204;0;
4349;2022.04.01 17:15;4;26,1875;-200;-200;65336;204;0;
4350;2022.04.01 17:30;4;26,125;-200;-200;65336;204;0;
4351;2022.04.01 17:45;4;26,125;-200;-200;65336;204;0;
4352;2022.04.01 18:00;4;26,125;-200;-200;65336;204;0;
4353;2022.04.01 18:15;4;26,0625;-200;-200;65336;204;0;
4354;2022.04.01 18:30;4;26;-200;-200;65336;204;0;
4355;2022.04.01 18:45;4;26;-200;-200;65336;204;0;
4356;2022.04.01 19:00;4;25,9375;-200;-200;65336;204;0;
4357;2022.04.01 19:15;4;25,875;-200;-200;65336;204;0;
4358;2022.04.01 19:30;4;25,875;-200;-200;65336;204;0;
4359;2022.04.01 19:45;4;25,75;-200;-200;65336;204;0;
4360;2022.04.01 20:00;4;25,75;-200;-200;65336;204;0;
4361;2022.04.01 20:15;4;25,625;-200;-200;65336;204;0;
4362;2022.04.01 20:30;4;25,625;-200;-200;65336;204;0;
4363;2022.04.01 20:45;4;25,5625;-200;-200;65336;204;0;
4364;2022.04.01 21:00;4;25,5;-200;-200;65336;204;0;
4365;2022.04.01 21:15;4;25,5;-200;-200;65336;204;0;
4366;2022.04.01 21:30;4;25,5;-200;-200;65336;204;0;
4367;2022.04.01 21:45;4;25,5;-200;-200;65336;204;0;
4368;2022.04.01 22:00;4;25,5625;-200;-200;65336;204;0;
4369;2022.04.01 22:15;4;25,625;-200;-200;65336;204;0;
4370;2022.04.01 22:30;4;25,75;-200;-200;65336;204;0;
4371;2022.04.01 22:45;4;25,875;-200;-200;65336;204;0;
4372;2022.04.01 23:00;4;26;-200;-200;65336;204;0;
4373;2022.04.01 23:15;4;26,25;-200;-200;65336;204;0;
4374;2022.04.01 23:30;4;26,375;-200;-200;65336;204;0;
4375;2022.04.01 23:45;4;26,625;-200;-200;65336;204;0;
4376;2022.04.02 00:00;4;26,8125;-200;-200;65336;204;0;
4377;2022.04.02 00:15;4;27;-200;-200;65336;204;0;
4378;2022.04.02 00:30;4;27,25;-200;-200;65336;204;0;
4379;2022.04.02 00:45;4;27,5;-200;-200;65336;204;0;
4380;2022.04.02 01:00;4;27,6875;-200;-200;65336;204;0;
4381;2022.04.02 01:15;4;27,875;-200;-200;65336;204;0;
4382;2022.04.02 01:30;4;28,125;-200;-200;65336;204;0;
4383;2022.04.02 01:45;4;28,375;-200;-200;65336;204;0;
4384;2022.04.02 02:00;4;28,625;-200;-200;65336;204;0;
4385;2022.04.02 02:15;4;28,875;-200;-200;65336;204;0;
4386;2022.04.02 02:30;4;29,25;-200;-200;65336;204;0;
4387;2022.04.02 02:45;4;29,625;-200;-200;65336;204;0;
4388;2022.04.02 03:00;4;30;-200;-200;65336;204;0;
4389;2022.04.02 03:15;4;30,375;-200;-200;65336;204;0;
4390;2022.04.02 03:30;4;30,8125;-200;-200;65336;204;0;
4391;2022.04.02 03:45;4;31,1875;-200;-200;65336;204;0;
4392;2022.04.02 04:00;4;31,5;-200;-200;65336;204;0;
4393;2022.04.02 04:15;4;31,75;-200;-200;65336;204;0;
4394;2022.04.02 04:30;4;31,9375;-200;-200;65336;204;0;
4395;2022.04.02 04:45;4;32,125;-200;-200;65336;204;0;
4396;2022.04.02 05:00;4;32,1875;-200;-200;65336;204;0;
4397;2022.04.02 05:15;4;32,25;-200;-200;65336;204;0;
4398;2022.04.02 05:30;4;32,375;-200;-200;65336;204;0;
4399;2022.04.02 05:45;4;32,375;-200;-200;65336;204;0;
4400;2022.04.02 06:00;4;32,375;-200;-200;65336;204;0;
4401;2022.04.02 06:15;4;32,375;-200;-200;65336;204;0;
4402;2022.04.02 06:30;4;32,375;-200;-200;65336;204;0;
4403;2022.04.02 06:45;4;32,375;-200;-200;65336;204;0;
4404;2022.04.02 07:00;4;32,25;-200;-200;65336;204;0;
4405;2022.04.02 07:15;4;32,25;-200;-200;65336;204;0;
4406;2022.04.02 07:30;4;32,125;-200;-200;65336;204;0;
4407;2022.04.02 07:45;4;32;-200;-200;65336;204;0;
4408;2022.04.02 08:00;4;31,875;-200;-200;65336;204;0;
4409;2022.04.02 08:15;4;31,75;-200;-200;65336;204;0;
4410;2022.04.02 08:30;4;31,625;-200;-200;65336;204;0;
4411;2022.04.02 08:45;4;31,4375;-200;-200;65336;204;0;
4412;2022.04.02 09:00;4;31,25;-200;-200;65336;204;0;
4413;2022.04.02 09:15;4;31,125;-200;-200;65336;204;0;
4414;2022.04.02 09:30;4;30,9375;-200;-200;65336;204;0;
4415;2022.04.02 09:45;4;30,75;-200;-200;65336;204;0;
4416;2022.04.02 10:00;4;30,625;-200;-200;65336;204;0;
4417;2022.04.02 10:15;4;30,4375;-200;-200;65336;204;0;
4418;2022.04.02 10:30;4;30,25;-200;-200;65336;204;0;
4419;2022.04.02 10:45;4;30,125;-200;-200;65336;204;0;
4420;2022.04.02 11:00;4;30;-200;-200;65336;204;0;
4421;2022.04.02 11:15;4;29,875;-200;-200;65336;204;0;
4422;2022.04.02 11:30;4;29,6875;-200;-200;65336;204;0;
4423;2022.04.02 11:45;4;29,5625;-200;-200;65336;204;0;
4424;2022.04.02 12:00;4;29,5;-200;-200;65336;204;0;
4425;2022.04.02 12:15;4;29,375;-200;-200;65336;204;0;
4426;2022.04.02 12:30;4;29,25;-200;-200;65336;204;0;
4427;2022.04.02 12:45;4;29,125;-200;-200;65336;204;0;
4428;2022.04.02 13:00;4;29;-200;-200;65336;204;0;
4429;2022.04.02 13:15;4;28,875;-200;-200;65336;204;0;
4430;2022.04.02 13:30;4;28,8125;-200;-200;65336;204;0;
4431;2022.04.02 13:45;4;28,75;-200;-200;65336;204;0;
4432;2022.04.02 14:00;4;28,625;-200;-200;65336;204;0;
4433;2022.04.02 14:15;4;28,625;-200;-200;65336;204;0;
4434;2022.04.02 14:30;4;28,5;-200;-200;65336;204;0;
4435;2022.04.02 14:45;4;28,375;-200;-200;65336;204;0;
4436;2022.04.02 15:00;4;28,375;-200;-200;65336;204;0;
4437;2022.04.02 15:15;4;28,25;-200;-200;65336;204;0;
4438;2022.04.02 15:30;4;28,1875;-200;-200;65336;204;0;
4439;2022.04.02 15:45;4;28,125;-200;-200;65336;204;0;
4440;2022.04.02 16:00;4;28;-200;-200;65336;204;0;
4441;2022.04.02 16:15;4;27,9375;-200;-200;65336;204;0;
4442;2022.04.02 16:30;4;27,875;-200;-200;65336;204;0;
4443;2022.04.02 16:45;4;27,75;-200;-200;65336;204;0;
4444;2022.04.02 17:00;4;27,75;-200;-200;65336;204;0;
4445;2022.04.02 17:15;4;27,625;-200;-200;65336;204;0;
4446;2022.04.02 17:30;4;27,625;-200;-200;65336;204;0;
4447;2022.04.02 17:45;4;27,5;-200;-200;65336;204;0;
4448;2022.04.02 18:00;4;27,5;-200;-200;65336;204;0;
4449;2022.04.02 18:15;4;27,375;-200;-200;65336;204;0;
4450;2022.04.02 18:30;4;27,375;-200;-200;65336;204;0;
4451;2022.04.02 18:45;4;27,25;-200;-200;65336;204;0;
4452;2022.04.02 19:00;4;27,25;-200;-200;65336;204;0;
4453;2022.04.02 19:15;4;27,1875;-200;-200;65336;204;0;
4454;2022.04.02 19:30;4;27,125;-200;-200;65336;204;0;
4455;2022.04.02 19:45;4;27,125;-200;-200;65336;204;0;
4456;2022.04.02 20:00;4;27,0625;-200;-200;65336;204;0;
4457;2022.04.02 20:15;4;27;-200;-200;65336;204;0;
4458;2022.04.02 20:30;4;27;-200;-200;65336;204;0;
4459;2022.04.02 20:45;4;26,875;-200;-200;65336;204;0;
4460;2022.04.02 21:00;4;26,875;-200;-200;65336;204;0;
4461;2022.04.02 21:15;4;26,875;-200;-200;65336;204;0;
4462;2022.04.02 21:30;4;26,8125;-200;-200;65336;204;0;
4463;2022.04.02 21:45;4;26,8125;-200;-200;65336;204;0;
4464;2022.04.02 22:00;4;26,875;-200;-200;65336;204;0;
4465;2022.04.02 22:15;4;26,875;-200;-200;65336;204;0;
4466;2022.04.02 22:30;4;27;-200;-200;65336;204;0;
4467;2022.04.02 22:45;4;27,0625;-200;-200;65336;204;0;
4468;2022.04.02 23:00;4;27,1875;-200;-200;65336;204;0;
4469;2022.04.02 23:15;4;27,375;-200;-200;65336;204;0;
4470;2022.04.02 23:30;4;27,5625;-200;-200;65336;204;0;
4471;2022.04.02 23:45;4;27,875;-200;-200;65336;204;0;
4472;2022.04.03 00:00;4;28,25;-200;-200;65336;204;0;
4473;2022.04.03 00:15;4;28,6875;-200;-200;65336;204;0;
4474;2022.04.03 00:30;4;29,1875;-200;-200;65336;204;0;
4475;2022.04.03 00:45;4;29,625;-200;-200;65336;204;0;
4476;2022.04.03 01:00;4;30,125;-200;-200;65336;204;0;
4477;2022.04.03 01:15;4;30,625;-200;-200;65336;204;0;
4478;2022.04.03 01:30;4;31,125;-200;-200;65336;204;0;
4479;2022.04.03 01:45;4;31,625;-200;-200;65336;204;0;
4480;2022.04.03 02:00;4;32;-200;-200;65336;204;0;
4481;2022.04.03 02:15;4;32,25;-200;-200;65336;204;0;
4482;2022.04.03 02:30;4;32,5;-200;-200;65336;204;0;
4483;2022.04.03 02:45;4;32,6875;-200;-200;65336;204;0;
4484;2022.04.03 03:00;4;32,875;-200;-200;65336;204;0;
4485;2022.04.03 03:15;4;33;-200;-200;65336;204;0;
4486;2022.04.03 03:30;4;33,125;-200;-200;65336;204;0;
4487;2022.04.03 03:45;4;33,125;-200;-200;65336;204;0;
4488;2022.04.03 04:00;4;33;-200;-200;65336;204;0;
4489;2022.04.03 04:15;4;32,875;-200;-200;65336;204;0;
4490;2022.04.03 04:30;4;32,75;-200;-200;65336;204;0;
4491;2022.04.03 04:45;4;32,5;-200;-200;65336;204;0;
4492;2022.04.03 05:00;4;32,375;-200;-200;65336;204;0;
4493;2022.04.03 05:15;4;32,3125;-200;-200;65336;204;0;
4494;2022.04.03 05:30;4;32,25;-200;-200;65336;204;0;
4495;2022.04.03 05:45;4;32,25;-200;-200;65336;204;0;
4496;2022.04.03 06:00;4;32,1875;-200;-200;65336;204;0;
4497;2022.04.03 06:15;4;32,25;-200;-200;65336;204;0;
4498;2022.04.03 06:30;4;32,25;-200;-200;65336;204;0;
4499;2022.04.03 06:45;4;32,3125;-200;-200;65336;204;0;
4500;2022.04.03 07:00;4;32,375;-200;-200;65336;204;0;
4501;2022.04.03 07:15;4;32,3125;-200;-200;65336;204;0;
4502;2022.04.03 07:30;4;32,25;-200;-200;65336;204;0;
4503;2022.04.03 07:45;4;32,125;-200;-200;65336;204;0;
4504;2022.04.03 08:00;4;32;-200;-200;65336;204;0;
4505;2022.04.03 08:15;4;31,875;-200;-200;65336;204;0;
4506;2022.04.03 08:30;4;31,75;-200;-200;65336;204;0;
4507;2022.04.03 08:45;4;31,5625;-200;-200;65336;204;0;
4508;2022.04.03 09:00;4;31,375;-200;-200;65336;204;0;
4509;2022.04.03 09:15;4;31,1875;-200;-200;65336;204;0;
4510;2022.04.03 09:30;4;31;-200;-200;65336;204;0;
4511;2022.04.03 09:45;4;30,8125;-200;-200;65336;204;0;
4512;2022.04.03 10:00;4;30,625;-200;-200;65336;204;0;
4513;2022.04.03 10:15;4;30,5;-200;-200;65336;204;0;
4514;2022.04.03 10:30;4;30,3125;-200;-200;65336;204;0;
4515;2022.04.03 10:45;4;30,125;-200;-200;65336;204;0;
4516;2022.04.03 11:00;4;30;-200;-200;65336;204;0;
4517;2022.04.03 11:15;4;29,8125;-200;-200;65336;204;0;
4518;2022.04.03 11:30;4;29,6875;-200;-200;65336;204;0;
4519;2022.04.03 11:45;4;29,5;-200;-200;65336;204;0;
4520;2022.04.03 12:00;4;29,375;-200;-200;65336;204;0;
4521;2022.04.03 12:15;4;29,25;-200;-200;65336;204;0;
4522;2022.04.03 12:30;4;29,125;-200;-200;65336;204;0;
4523;2022.04.03 12:45;4;29,0625;-200;-200;65336;204;0;
4524;2022.04.03 13:00;4;28,9375;-200;-200;65336;204;0;
4525;2022.04.03 13:15;4;28,875;-200;-200;65336;204;0;
4526;2022.04.03 13:30;4;28,75;-200;-200;65336;204;0;
4527;2022.04.03 13:45;4;28,625;-200;-200;65336;204;0;
4528;2022.04.03 14:00;4;28,5625;-200;-200;65336;204;0;
4529;2022.04.03 14:15;4;28,5;-200;-200;65336;204;0;
4530;2022.04.03 14:30;4;28,375;-200;-200;65336;204;0;
4531;2022.04.03 14:45;4;28,375;-200;-200;65336;204;0;
4532;2022.04.03 15:00;4;28,25;-200;-200;65336;204;0;
4533;2022.04.03 15:15;4;28,1875;-200;-200;65336;204;0;
4534;2022.04.03 15:30;4;28,125;-200;-200;65336;204;0;
4535;2022.04.03 15:45;4;28;-200;-200;65336;204;0;
4536;2022.04.03 16:00;4;28;-200;-200;65336;204;0;
4537;2022.04.03 16:15;4;27,875;-200;-200;65336;204;0;
4538;2022.04.03 16:30;4;27,875;-200;-200;65336;204;0;
4539;2022.04.03 16:45;4;27,75;-200;-200;65336;204;0;
4540;2022.04.03 17:00;4;27,6875;-200;-200;65336;204;0;
4541;2022.04.03 17:15;4;27,625;-200;-200;65336;204;0;
4542;2022.04.03 17:30;4;27,625;-200;-200;65336;204;0;
4543;2022.04.03 17:45;4;27,5;-200;-200;65336;204;0;
4544;2022.04.03 18:00;4;27,4375;-200;-200;65336;204;0;
4545;2022.04.03 18:15;4;27,375;-200;-200;65336;204;0;
4546;2022.04.03 18:30;4;27,375;-200;-200;65336;204;0;
4547;2022.04.03 18:45;4;27,25;-200;-200;65336;204;0;
4548;2022.04.03 19:00;4;27,25;-200;-200;65336;204;0;
4549;2022.04.03 19:15;4;27,125;-200;-200;65336;204;0;
4550;2022.04.03 19:30;4;27,125;-200;-200;65336;204;0;
4551;2022.04.03 19:45;4;27;-200;-200;65336;204;0;
4552;2022.04.03 20:00;4;27;-200;-200;65336;204;0;
4553;2022.04.03 20:15;4;26,875;-200;-200;65336;204;0;
4554;2022.04.03 20:30;4;26,875;-200;-200;65336;204;0;
4555;2022.04.03 20:45;4;26,8125;-200;-200;65336;204;0;
4556;2022.04.03 21:00;4;26,75;-200;-200;65336;204;0;
4557;2022.04.03 21:15;4;26,75;-200;-200;65336;204;0;
4558;2022.04.03 21:30;4;26,75;-200;-200;65336;204;0;
4559;2022.04.03 21:45;4;26,75;-200;-200;65336;204;0;
4560;2022.04.03 22:00;4;26,75;-200;-200;65336;204;0;
4561;2022.04.03 22:15;4;26,875;-200;-200;65336;204;0;
4562;2022.04.03 22:30;4;26,9375;-200;-200;65336;204;0;
4563;2022.04.03 22:45;4;27,0625;-200;-200;65336;204;0;
4564;2022.04.03 23:00;4;27,1875;-200;-200;65336;204;0;
4565;2022.04.03 23:15;4;27,375;-200;-200;65336;204;0;
4566;2022.04.03 23:30;4;27,5;-200;-200;65336;204;0;
4567;2022.04.03 23:45;4;27,8125;-200;-200;65336;204;0;
4568;2022.04.04 00:00;4;28,125;-200;-200;65336;204;0;
4569;2022.04.04 00:15;4;28,5;-200;-200;65336;204;0;
4570;2022.04.04 00:30;4;28,875;-200;-200;65336;204;0;
4571;2022.04.04 00:45;4;29,125;-200;-200;65336;204;0;
4572;2022.04.04 01:00;4;29,3125;-200;-200;65336;204;0;
4573;2022.04.04 01:15;4;29,5;-200;-200;65336;204;0;
4574;2022.04.04 01:30;4;29,625;-200;-200;65336;204;0;
4575;2022.04.04 01:45;4;29,875;-200;-200;65336;204;0;
4576;2022.04.04 02:00;4;30,375;-200;-200;65336;204;0;
4577;2022.04.04 02:15;4;30,75;-200;-200;65336;204;0;
4578;2022.04.04 02:30;4;31;-200;-200;65336;204;0;
4579;2022.04.04 02:45;4;31,25;-200;-200;65336;204;0;
4580;2022.04.04 03:00;4;31,5;-200;-200;65336;204;0;
4581;2022.04.04 03:15;4;31,6875;-200;-200;65336;204;0;
4582;2022.04.04 03:30;4;31,875;-200;-200;65336;204;0;
4583;2022.04.04 03:45;4;32;-200;-200;65336;204;0;
4584;2022.04.04 04:00;4;32,125;-200;-200;65336;204;0;
4585;2022.04.04 04:15;4;32,25;-200;-200;65336;204;0;
4586;2022.04.04 04:30;4;32,3125;-200;-200;65336;204;0;
4587;2022.04.04 04:45;4;32,375;-200;-200;65336;204;0;
4588;2022.04.04 05:00;4;32,5;-200;-200;65336;204;0;
4589;2022.04.04 05:15;4;32,5;-200;-200;65336;204;0;
4590;2022.04.04 05:30;4;32,5;-200;-200;65336;204;0;
4591;2022.04.04 05:45;4;32,625;-200;-200;65336;204;0;
4592;2022.04.04 06:00;4;32,625;-200;-200;65336;204;0;
4593;2022.04.04 06:15;4;32,75;-200;-200;65336;204;0;
4594;2022.04.04 06:30;4;32,75;-200;-200;65336;204;0;
4595;2022.04.04 06:45;4;32,75;-200;-200;65336;204;0;
4596;2022.04.04 07:00;4;32,75;-200;-200;65336;204;0;
4597;2022.04.04 07:15;4;32,625;-200;-200;65336;204;0;
4598;2022.04.04 07:30;4;32,625;-200;-200;65336;204;0;
4599;2022.04.04 07:45;4;32,5;-200;-200;65336;204;0;
4600;2022.04.04 08:00;4;32,375;-200;-200;65336;204;0;
4601;2022.04.04 08:15;4;32,25;-200;-200;65336;204;0;
4602;2022.04.04 08:30;4;32,125;-200;-200;65336;204;0;
4603;2022.04.04 08:45;4;32;-200;-200;65336;204;0;
4604;2022.04.04 09:00;4;31,75;-200;-200;65336;204;0;
4605;2022.04.04 09:15;4;31,5;-200;-200;65336;204;0;
4606;2022.04.04 09:30;4;31,375;-200;-200;65336;204;0;
4607;2022.04.04 09:45;4;31,125;-200;-200;65336;204;0;
4608;2022.04.04 10:00;4;31;-200;-200;65336;204;0;
4609;2022.04.04 10:15;4;30,8125;-200;-200;65336;204;0;
4610;2022.04.04 10:30;4;30,625;-200;-200;65336;204;0;
4611;2022.04.04 10:45;4;30,5;-200;-200;65336;204;0;
4612;2022.04.04 11:00;4;30,375;-200;-200;65336;204;0;
4613;2022.04.04 11:15;4;30,25;-200;-200;65336;204;0;
4614;2022.04.04 11:30;4;30,125;-200;-200;65336;204;0;
4615;2022.04.04 11:45;4;30;-200;-200;65336;204;0;
4616;2022.04.04 12:00;4;29,875;-200;-200;65336;204;0;
4617;2022.04.04 12:15;4;29,75;-200;-200;65336;204;0;
4618;2022.04.04 12:30;4;29,625;-200;-200;65336;204;0;
4619;2022.04.04 12:45;4;29,5;-200;-200;65336;204;0;
4620;2022.04.04 13:00;4;29,375;-200;-200;65336;204;0;
4621;2022.04.04 13:15;4;29,375;-200;-200;65336;204;0;
4622;2022.04.04 13:30;4;29,25;-200;-200;65336;204;0;
4623;2022.04.04 13:45;4;29,25;-200;-200;65336;204;0;
4624;2022.04.04 14:00;4;29,1875;-200;-200;65336;204;0;
4625;2022.04.04 14:15;4;29,125;-200;-200;65336;204;0;
4626;2022.04.04 14:30;4;29,125;-200;-200;65336;204;0;
4627;2022.04.04 14:45;4;29,0625;-200;-200;65336;204;0;
4628;2022.04.04 15:00;4;29;-200;-200;65336;204;0;
4629;2022.04.04 15:15;4;28,9375;-200;-200;65336;204;0;
4630;2022.04.04 15:30;4;28,875;-200;-200;65336;204;0;
4631;2022.04.04 15:45;4;28,8125;-200;-200;65336;204;0;
4632;2022.04.04 16:00;4;28,75;-200;-200;65336;204;0;
4633;2022.04.04 16:15;4;28,6875;-200;-200;65336;204;0;
4634;2022.04.04 16:30;4;28,625;-200;-200;65336;204;0;
4635;2022.04.04 16:45;4;28,5625;-200;-200;65336;204;0;
4636;2022.04.04 17:00;4;28,5;-200;-200;65336;204;0;
4637;2022.04.04 17:15;4;28,4375;-200;-200;65336;204;0;
4638;2022.04.04 17:30;4;28,375;-200;-200;65336;204;0;
4639;2022.04.04 17:45;4;28,3125;-200;-200;65336;204;0;
4640;2022.04.04 18:00;4;28,25;-200;-200;65336;204;0;
4641;2022.04.04 18:15;4;28,1875;-200;-200;65336;204;0;
4642;2022.04.04 18:30;4;28,125;-200;-200;65336;204;0;
4643;2022.04.04 18:45;4;28,125;-200;-200;65336;204;0;
4644;2022.04.04 19:00;4;28,0625;-200;-200;65336;204;0;
4645;2022.04.04 19:15;4;28;-200;-200;65336;204;0;
4646;2022.04.04 19:30;4;27,875;-200;-200;65336;204;0;
4647;2022.04.04 19:45;4;27,75;-200;-200;65336;204;0;
4648;2022.04.04 20:00;4;27,6875;-200;-200;65336;204;0;
4649;2022.04.04 20:15;4;27,625;-200;-200;65336;204;0;
4650;2022.04.04 20:30;4;27,5;-200;-200;65336;204;0;
4651;2022.04.04 20:45;4;27,375;-200;-200;65336;204;0;
4652;2022.04.04 21:00;4;27,375;-200;-200;65336;204;0;
4653;2022.04.04 21:15;4;27,25;-200;-200;65336;204;0;
4654;2022.04.04 21:30;4;27,25;-200;-200;65336;204;0;
4655;2022.04.04 21:45;4;27,25;-200;-200;65336;204;0;
4656;2022.04.04 22:00;4;27,25;-200;-200;65336;204;0;
4657;2022.04.04 22:15;4;27,375;-200;-200;65336;204;0;
4658;2022.04.04 22:30;4;27,5;-200;-200;65336;204;0;
4659;2022.04.04 22:45;4;27,75;-200;-200;65336;204;0;
4660;2022.04.04 23:00;4;27,9375;-200;-200;65336;204;0;
4661;2022.04.04 23:15;4;28,1875;-200;-200;65336;204;0;
4662;2022.04.04 23:30;4;28,5;-200;-200;65336;204;0;
4663;2022.04.04 23:45;4;28,8125;-200;-200;65336;204;0;
4664;2022.04.05 00:00;4;29,125;-200;-200;65336;204;0;
4665;2022.04.05 00:15;4;29,5;-200;-200;65336;204;0;
4666;2022.04.05 00:30;4;29,875;-200;-200;65336;204;0;
4667;2022.04.05 00:45;4;30,1875;-200;-200;65336;204;0;
4668;2022.04.05 01:00;4;30,5;-200;-200;65336;204;0;
4669;2022.04.05 01:15;4;30,75;-200;-200;65336;204;0;
4670;2022.04.05 01:30;4;30,875;-200;-200;65336;204;0;
4671;2022.04.05 01:45;4;31;-200;-200;65336;204;0;
4672;2022.04.05 02:00;4;31,125;-200;-200;65336;204;0;
4673;2022.04.05 02:15;4;31,1875;-200;-200;65336;204;0;
4674;2022.04.05 02:30;4;31,25;-200;-200;65336;204;0;
4675;2022.04.05 02:45;4;31,25;-200;-200;65336;204;0;
4676;2022.04.05 03:00;4;31,25;-200;-200;65336;204;0;
4677;2022.04.05 03:15;4;31,375;-200;-200;65336;204;0;
4678;2022.04.05 03:30;4;31,5;-200;-200;65336;204;0;
4679;2022.04.05 03:45;4;31,5;-200;-200;65336;204;0;
4680;2022.04.05 04:00;4;31,625;-200;-200;65336;204;0;
4681;2022.04.05 04:15;4;31,75;-200;-200;65336;204;0;
4682;2022.04.05 04:30;4;31,75;-200;-200;65336;204;0;
4683;2022.04.05 04:45;4;31,8125;-200;-200;65336;204;0;
4684;2022.04.05 05:00;4;31,8125;-200;-200;65336;204;0;
4685;2022.04.05 05:15;4;31,875;-200;-200;65336;204;0;
4686;2022.04.05 05:30;4;31,875;-200;-200;65336;204;0;
4687;2022.04.05 05:45;4;31,875;-200;-200;65336;204;0;
4688;2022.04.05 06:00;4;31,875;-200;-200;65336;204;0;
4689;2022.04.05 06:15;4;31,875;-200;-200;65336;204;0;
4690;2022.04.05 06:30;4;31,875;-200;-200;65336;204;0;
4691;2022.04.05 06:45;4;31,875;-200;-200;65336;204;0;
4692;2022.04.05 07:00;4;31,8125;-200;-200;65336;204;0;
4693;2022.04.05 07:15;4;31,75;-200;-200;65336;204;0;
4694;2022.04.05 07:30;4;31,75;-200;-200;65336;204;0;
4695;2022.04.05 07:45;4;31,625;-200;-200;65336;204;0;
4696;2022.04.05 08:00;4;31,5625;-200;-200;65336;204;0;
4697;2022.04.05 08:15;4;31,5;-200;-200;65336;204;0;
4698;2022.04.05 08:30;4;31,375;-200;-200;65336;204;0;
4699;2022.04.05 08:45;4;31,25;-200;-200;65336;204;0;
4700;2022.04.05 09:00;4;31;-200;-200;65336;204;0;
4701;2022.04.05 09:15;4;30,75;-200;-200;65336;204;0;
4702;2022.04.05 09:30;4;30,4375;-200;-200;65336;204;0;
4703;2022.04.05 09:45;4;30,125;-200;-200;65336;204;0;
4704;2022.04.05 10:00;4;29,875;-200;-200;65336;204;0;
4705;2022.04.05 10:15;4;29,625;-200;-200;65336;204;0;
4706;2022.04.05 10:30;4;29,4375;-200;-200;65336;204;0;
4707;2022.04.05 10:45;4;29,25;-200;-200;65336;204;0;
4708;2022.04.05 11:00;4;29,0625;-200;-200;65336;204;0;
4709;2022.04.05 11:15;4;29;-200;-200;65336;204;0;
4710;2022.04.05 11:30;4;28,875;-200;-200;65336;204;0;
4711;2022.04.05 11:45;4;28,875;-200;-200;65336;204;0;
4712;2022.04.05 12:00;4;28,8125;-200;-200;65336;204;0;
4713;2022.04.05 12:15;4;28,8125;-200;-200;65336;204;0;
4714;2022.04.05 12:30;4;28,75;-200;-200;65336;204;0;
4715;2022.04.05 12:45;4;28,75;-200;-200;65336;204;0;
4716;2022.04.05 13:00;4;28,75;-200;-200;65336;204;0;
